Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,11:18:26.193,9215,50127,15.5,5448,10886,33.3,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,83.3,412.1,1.4,218.2,3.3,174.2,47.5,42.8,12.8,26.3,5.9,31.2,23.6,83.3,2.3,4.5,1.7,5.9,3.2,4.6,3.2,1.0,0.4,0.9,0.3,0.8,0.6,5.9,2.3,1.8,4.8,0.0,6.2,0.1,5.1,1.4,0.9,0.3,0.7,0.2,0.7,0.5,1.8,38.6,39.0,38.5,38.5,38.5,38.5,38.5,1.4,7.8,10.7,9.0,8.2,6.2,2.3,10.4,45.7,73.9,40.7,24.2,55.0,7.9,72.6,46.5,15.4,50.3,67.6,38.8,89.7,17.0,1330.9,13.33,20,19,19,43,62,467,1,34.4,34.3,31.9,32.2,32.4,32.1,31.7,31.3,31.9,31.8,32.0,31.7,1.188,0.875,1.181,5.489,8.223,5.489,82.201,16.949,0.606,0.942,0.716,0.539,0.511,0.140,0.791,6.544,7.194,13.738,16.977,1330.9,1330.9,3862.0,3868.3,3855.6,19.3,9.1,91.3,36.1,175.0,   ,   ,   ,0.5,31,46,34,13,47,42,1.212,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1211,650,  ,37,   ,   ,44102,50116,0.0,0.1,0.1,0.000,0.024,86384,64293,29.3,39.3,83.0,0.662,12.353,12.359,12.348,1101,7.500,3.295,2.575,6.488,2.568,3.925,0.920,300.0,202.5,540.0,27.5,540.0,0.0,5.0,0.0,0.0,12.3,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3591,505,365,56,2.5,11.2,10.0,88.92,1.58,0,0,0.000,0.000,6475,25718,29.084,2141.822,0,
16.3.2024,11:18:27.201,9179,50163,15.4,5420,10914,33.1,0.0,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,168.1,535.1,26.0,536.6,47.8,265.4,62.0,192.0,41.9,174.2,11.5,79.2,45.5,168.1,3.8,7.8,0.6,13.6,1.1,6.7,0.0,4.7,2.5,4.4,0.2,1.9,2.6,13.6,3.8,4.2,8.7,0.7,15.3,1.4,7.6,1.7,5.3,1.2,4.9,0.3,2.2,1.2,4.2,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,13.6,13.9,20.6,13.7,12.7,10.3,10.3,68.0,80.5,75.0,63.6,70.4,52.4,66.3,18.4,5.7,4.4,22.8,16.9,37.3,23.4,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.6,32.5,32.7,33.4,32.7,32.0,32.1,32.0,32.1,32.4,31.8,1.188,0.875,1.181,8.224,8.282,8.212,87.883,20.294,1.094,1.239,1.684,1.053,1.025,0.787,0.776,9.821,7.245,17.066,20.324,1330.9,1330.9,3859.4,3861.2,3857.6,23.2,13.7,97.6,36.5,147.1,   ,   ,   ,0.8,31,46,34,13,46,42,1.176,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1214,650,  ,37,   ,   ,44102,50116,0.1,14.0,14.1,0.146,0.166,86384,64293,29.5,39.5,83.0,0.662,12.348,12.352,12.344,1100,7.692,3.394,2.664,6.683,2.666,4.028,0.929,300.0,202.5,540.0,33.4,540.0,1.0,5.0,0.0,0.0,12.3,0.3,1.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.1,3591,505,365,56,2.5,60.9,60.0,16.42,1.34,0,0,0.000,0.000,6475,25719,17.838,1413.710,0,
16.3.2024,11:18:28.209,9178,50164,15.4,5414,10921,33.1,0.0,1.209,1.194,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,3893.0,3893.0,2595.3,99.8,167.7,563.3,22.3,481.7,26.6,332.2,55.2,173.3,9.9,171.5,22.3,105.0,49.3,167.7,3.9,8.2,2.1,12.3,0.0,8.7,1.5,4.4,0.3,4.2,0.6,2.7,1.3,12.3,3.9,4.1,9.1,0.6,13.6,0.7,9.5,1.5,4.8,0.2,4.6,0.6,3.0,1.3,4.1,34.7,39.0,39.0,26.0,39.0,39.0,26.0,0.0,13.9,14.6,18.7,15.4,10.8,13.4,10.4,73.7,81.2,77.9,66.4,63.8,86.0,67.0,12.4,4.2,3.4,18.2,25.4,0.6,22.6,1330.9,13.33,20,19,19,43,62,467,1,34.6,34.7,32.7,32.9,33.5,33.0,32.1,32.5,32.2,32.3,32.5,32.1,1.188,0.875,1.181,8.409,8.284,8.422,87.902,20.488,1.137,1.251,1.550,1.154,0.888,1.112,0.867,10.007,7.247,17.253,20.550,1330.9,1330.9,3854.0,3854.0,3854.0,23.4,14.0,97.7,36.6,144.4,   ,   ,   ,0.8,31,46,34,13,47,42,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1211,650,  ,37,   ,   ,44102,50116,4.9,0.0,4.9,4.816,0.000,86388,64293,29.3,39.2,83.0,0.662,12.353,12.359,12.347,1102,7.858,3.485,2.714,6.847,2.716,4.144,1.002,300.0,202.5,540.0,39.8,540.0,2.0,5.0,0.0,0.0,12.3,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,10.7,3591,505,365,56,2.5,60.9,60.0,16.42,1.34,0,0,0.000,0.000,6475,25721,16.708,2428.095,0,
16.3.2024,11:18:29.198,9178,50164,15.4,5415,10919,33.1,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3227.5,3893.0,2595.3,2595.3,2595.3,3843.1,3843.1,99.8,77.6,388.4,1.9,185.4,9.9,172.4,48.9,21.1,9.7,28.5,24.1,15.5,25.2,77.6,1.5,4.2,0.0,4.5,1.4,4.1,2.8,0.2,0.0,0.2,0.1,0.0,0.0,4.5,1.5,1.7,5.0,0.0,5.3,0.3,5.0,1.4,0.6,0.2,0.7,0.4,0.4,0.5,1.7,32.3,39.0,26.0,26.0,26.0,38.5,38.5,0.7,6.6,10.1,7.7,8.1,2.3,6.0,5.5,37.4,66.1,32.6,24.4,16.1,48.8,36.4,56.0,24.0,59.7,67.5,81.5,45.2,58.0,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.3,31.8,32.2,32.3,32.0,31.2,31.8,31.5,31.8,32.0,31.6,1.212,0.875,1.206,5.422,8.158,5.423,78.133,16.716,0.513,0.893,0.621,0.539,0.196,0.477,0.350,6.405,7.137,13.542,16.777,1330.9,1330.9,3826.8,3840.5,3813.1,19.1,9.0,86.8,36.1,201.9,   ,   ,   ,0.4,31,46,34,13,46,42,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1211,650,  ,37,   ,   ,44102,50116,0.0,0.1,0.1,0.000,0.024,86388,64293,29.4,39.3,83.0,0.662,12.357,12.365,12.349,1102,7.539,3.337,2.652,6.529,2.643,3.887,0.973,300.0,202.5,540.0,31.5,540.0,1.0,5.0,0.0,0.0,12.3,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.7,3591,505,365,56,2.5,13.1,13.0,76.10,1.52,0,0,0.000,0.000,6475,25724,26.564,2659.893,0,
16.3.2024,11:18:30.195,9177,50166,15.4,5410,10924,33.1,0.0,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,125.8,520.0,42.4,323.4,3.5,171.8,39.6,84.8,9.7,129.4,44.7,89.2,51.0,125.8,2.5,7.3,1.3,7.2,0.0,4.8,0.0,2.4,0.5,3.6,0.0,1.0,1.5,7.3,2.5,3.0,7.8,1.2,9.3,0.1,5.0,1.1,2.4,0.2,3.6,1.1,2.5,1.3,3.0,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,10.7,13.5,13.4,9.3,7.2,10.7,10.0,51.7,59.8,57.0,34.4,43.5,59.5,55.9,37.6,26.6,29.6,56.3,49.3,29.7,34.1,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.3,32.1,32.3,32.7,32.2,31.5,31.9,31.8,31.8,32.0,31.7,1.169,0.875,1.169,7.083,8.227,7.070,84.438,18.906,0.805,1.016,1.033,0.676,0.558,0.799,0.749,8.488,7.197,15.685,18.928,1330.9,1330.9,3869.3,3881.5,3857.1,21.6,11.8,93.8,36.1,171.8,   ,   ,   ,0.6,31,46,34,13,47,42,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1211,651,  ,37,   ,   ,44102,50116,4.5,0.1,4.6,4.873,0.180,86393,64293,29.4,39.3,83.0,0.662,12.349,12.354,12.343,1100,7.791,3.432,2.665,6.782,2.666,4.126,0.922,300.0,202.5,540.0,45.6,540.0,6.0,7.0,0.0,0.0,12.2,1.2,5.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.8,3598,498,358,56,2.5,15.0,15.0,66.53,1.63,0,0,0.000,0.000,6475,25725,17.646,1216.372,0,
16.3.2024,11:18:31.190,9176,50166,15.4,5411,10924,33.1,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,84.2,430.8,12.0,184.9,5.7,173.9,35.9,14.4,7.3,70.9,4.3,48.0,22.5,84.2,3.1,4.7,2.3,6.8,2.2,5.0,3.1,0.9,2.2,2.1,2.1,3.2,2.5,6.8,3.1,1.7,4.5,0.3,5.3,0.2,5.1,1.0,0.4,0.2,1.8,0.1,1.3,0.5,1.7,32.5,39.0,26.0,26.0,26.0,39.0,39.0,1.1,8.0,11.2,8.6,7.9,2.4,7.3,10.6,45.3,72.3,37.7,24.3,15.0,58.3,64.3,46.7,16.4,53.6,67.7,82.6,34.4,25.1,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.3,32.0,32.3,32.4,32.2,31.3,32.0,31.9,31.9,32.1,31.7,1.188,0.875,1.181,5.734,8.229,5.747,80.735,17.183,0.600,0.914,0.659,0.516,0.168,0.592,0.748,6.789,7.199,13.988,17.245,1330.9,1330.9,3845.3,3855.7,3834.9,19.7,9.6,89.7,36.2,183.8,   ,   ,   ,0.5,31,46,34,13,47,42,1.212,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1211,649,  ,37,   ,   ,44102,50116,0.1,0.6,0.7,0.135,0.251,86393,64294,29.4,39.3,83.0,0.662,12.356,12.363,12.349,1100,7.568,3.337,2.629,6.565,2.630,3.939,0.922,300.0,202.5,540.0,32.9,540.0,1.0,5.0,0.0,0.0,12.2,0.2,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3598,498,358,56,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6475,25727,27.551,1561.589,0,
16.3.2024,11:18:32.194,9175,50167,15.4,5407,10927,33.1,0.0,1.194,1.194,1.194,1.194,1.194,1.194,1.194,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,88.6,416.8,10.0,164.1,9.4,172.6,52.0,113.9,5.6,28.8,5.3,61.7,23.2,88.6,1.2,4.3,0.0,2.4,0.0,4.1,0.0,2.5,0.0,0.2,0.0,1.1,0.0,4.3,1.2,1.9,5.1,0.3,4.6,0.3,5.0,1.5,3.2,0.1,0.6,0.1,1.7,0.5,1.9,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.1,7.7,10.8,7.7,8.7,6.2,4.1,9.0,44.6,75.2,33.3,25.9,37.1,34.3,61.7,47.7,14.0,59.0,65.4,56.7,61.6,29.3,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.4,31.9,32.2,32.3,32.2,31.6,31.6,31.8,31.8,32.1,31.6,1.200,0.875,1.194,5.762,8.204,5.762,80.697,17.251,0.607,0.958,0.606,0.561,0.512,0.329,0.678,6.873,7.178,14.051,17.289,1330.9,1330.9,3851.4,3855.9,3846.9,19.7,9.6,89.7,36.2,183.6,   ,   ,   ,0.5,31,46,34,13,46,42,1.200,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1214,649,  ,37,   ,   ,44102,50116,0.0,0.8,0.8,0.000,1.738,86393,64295,29.4,39.3,83.0,0.662,12.355,12.361,12.349,1100,7.531,3.322,2.638,6.527,2.630,3.893,0.920,300.0,202.5,540.0,27.8,540.0,0.0,5.0,0.0,0.0,12.2,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3598,498,358,56,2.5,12.1,12.0,82.53,1.88,0,0,0.000,0.000,6475,25729,27.967,2213.933,0,
16.3.2024,11:18:33.198,9121,50222,15.3,5395,10939,33.0,0.0,1.198,1.200,1.200,1.200,1.200,1.200,1.188,3235.8,3893.0,2595.3,2595.3,3893.0,2595.3,3843.1,99.8,119.1,492.4,94.7,226.7,14.1,185.0,43.0,92.8,9.9,113.9,7.3,126.0,23.2,119.1,2.0,4.3,0.5,7.1,0.0,4.4,0.0,1.9,0.0,2.6,0.0,2.8,0.1,7.1,2.0,2.6,5.2,2.8,6.6,0.4,5.4,1.2,2.5,0.2,3.2,0.2,3.6,0.5,2.6,32.4,39.0,26.0,26.0,39.0,26.0,38.5,0.0,8.9,12.7,8.9,8.1,7.4,6.8,9.3,46.4,70.6,33.2,29.1,53.8,35.9,55.7,44.7,16.6,57.9,62.8,38.7,57.2,34.9,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.5,32.0,32.4,32.4,32.2,31.7,31.7,31.9,31.8,32.0,31.7,1.188,0.875,1.181,6.302,8.234,6.301,81.782,17.924,0.707,1.069,0.706,0.583,0.602,0.548,0.738,7.518,7.203,14.720,17.968,1330.9,1330.9,3855.7,3852.1,3859.3,20.5,10.5,90.9,36.3,173.0,   ,   ,   ,0.5,31,46,34,13,47,42,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1211,650,  ,37,   ,   ,44102,50116,4.1,0.6,4.8,4.601,2.475,86398,64298,29.4,39.3,83.0,0.662,12.352,12.358,12.347,1099,7.572,3.337,2.632,6.562,2.630,3.940,0.919,300.0,202.5,540.0,30.2,540.0,0.0,5.0,0.0,0.0,12.1,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3599,497,357,56,2.5,10.1,10.0,98.96,1.62,0,0,0.000,0.000,6476,25730,14.849,1054.452,0,
16.3.2024,11:18:34.203,9118,50224,15.3,5401,10934,33.0,0.0,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,89.7,482.9,2.7,195.5,38.4,171.0,41.7,31.3,3.2,28.8,6.8,52.0,21.7,89.7,3.0,5.2,2.7,6.1,3.6,5.5,3.9,1.7,0.0,1.9,1.3,2.3,1.5,6.1,3.0,1.8,4.7,0.1,5.6,1.1,5.0,1.2,0.6,0.1,0.8,0.2,1.3,0.5,1.8,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.1,7.3,12.5,8.7,8.3,4.7,2.0,7.9,43.4,81.5,35.0,28.3,47.6,7.3,60.9,49.2,6.2,56.3,63.4,47.7,90.7,31.2,1330.9,13.33,20,19,19,43,62,467,1,34.4,34.3,31.9,32.3,32.3,32.1,31.5,31.2,31.8,31.8,31.9,31.6,1.200,0.875,1.200,5.628,8.230,5.629,79.165,17.135,0.591,1.084,0.696,0.563,0.423,0.130,0.650,6.742,7.201,13.942,17.181,1330.9,1330.9,3849.8,3891.0,3808.5,19.6,9.4,88.0,36.1,184.7,   ,   ,   ,0.4,31,46,34,13,46,42,1.188,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1211,651,  ,37,   ,   ,44102,50116,0.2,0.0,0.2,0.379,0.048,86398,64298,29.4,39.3,83.0,0.662,12.356,12.362,12.349,1100,7.560,3.335,2.651,6.552,2.643,3.909,0.920,300.0,202.5,540.0,27.0,540.0,0.0,5.0,0.0,0.0,12.1,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3599,497,357,56,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6476,25732,20.144,2161.987,0,
16.3.2024,11:18:35.212,9127,50215,15.3,5402,10932,33.0,0.0,1.176,1.181,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,139.4,528.5,11.3,469.4,15.8,228.1,77.9,137.5,11.9,82.7,8.5,61.2,40.0,139.4,2.6,7.7,0.0,10.8,0.6,4.6,2.2,2.0,0.5,0.9,0.0,0.1,1.2,10.8,2.6,3.3,8.4,0.3,13.4,0.4,6.5,2.2,3.7,0.3,2.2,0.2,1.5,1.0,3.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,11.5,13.7,17.2,13.6,9.8,5.9,8.8,61.6,85.7,70.0,62.4,65.5,31.6,54.4,26.9,0.6,12.8,24.0,24.7,62.6,36.8,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.6,32.3,32.6,33.3,32.6,31.8,31.7,31.9,32.0,32.3,31.7,1.212,0.875,1.212,7.756,8.273,7.734,87.175,19.734,0.933,1.237,1.469,1.040,0.830,0.424,0.595,9.279,7.238,16.517,19.754,1330.9,1330.9,3870.5,3872.3,3868.7,22.5,12.9,96.9,36.4,162.8,   ,   ,   ,0.7,31,46,34,13,46,42,1.188,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1211,650,  ,37,   ,   ,44102,50116,0.0,0.6,0.6,0.000,0.142,86398,64298,29.5,39.3,83.0,0.662,12.353,12.357,12.348,1101,7.559,3.334,2.609,6.549,2.605,3.950,0.957,300.0,202.5,540.0,28.8,540.0,1.0,5.0,0.0,0.0,12.2,0.2,0.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.7,3597,499,359,58,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6476,25734,29.695,1969.461,0,
16.3.2024,11:18:36.218,9148,50194,15.4,5418,10916,33.1,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,223.8,672.1,26.5,578.4,39.8,422.6,52.1,272.2,22.5,311.9,23.9,190.8,73.4,223.8,6.5,11.1,0.4,16.0,2.3,12.1,2.6,8.2,3.3,9.1,3.4,6.1,3.0,16.0,6.5,5.8,12.7,0.7,16.6,1.1,12.2,1.5,7.8,0.6,8.7,0.7,5.4,2.0,5.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.8,17.5,20.7,16.9,14.0,16.3,15.6,68.6,80.2,64.8,47.8,64.5,69.8,84.4,14.6,2.4,14.5,35.3,21.5,13.9,0.0,1330.9,13.33,20,19,19,43,62,467,1,34.6,35.0,32.8,33.1,33.4,33.0,32.3,32.7,32.5,32.3,32.5,32.0,1.188,0.875,1.175,8.982,8.341,8.957,87.802,21.254,1.297,1.426,1.634,1.175,1.097,1.205,1.242,10.691,7.296,17.987,21.262,1330.9,1330.9,3856.4,3856.4,3856.4,24.2,14.9,97.6,36.8,135.7,   ,   ,   ,1.0,31,46,34,13,47,42,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1214,650,  ,37,   ,   ,44102,50116,4.4,0.0,4.4,5.027,0.012,86403,64298,29.5,39.3,83.0,0.662,12.337,12.351,12.323,1101,8.100,3.624,2.752,7.089,2.748,4.348,1.181,300.0,202.5,540.0,45.5,540.0,4.0,6.0,0.0,1.0,12.3,1.3,5.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,12.2,3592,504,364,58,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6476,25735,13.852,1514.396,0,
