Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,12:31:30.755,9784,49558,16.4,5811,10524,35.5,0.1,1.185,1.181,1.181,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,581.4,1326.3,325.4,716.2,327.7,672.6,417.6,638.2,274.2,461.8,847.2,696.5,272.5,581.4,13.5,24.0,7.4,17.7,7.0,17.0,9.1,16.5,6.4,11.9,20.3,18.2,6.5,24.0,13.5,16.4,27.6,9.3,20.6,10.3,19.9,12.7,19.4,8.2,14.1,24.8,21.1,8.3,16.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,33.6,34.7,31.3,32.4,31.2,39.4,32.8,66.4,65.3,68.7,67.6,68.8,60.6,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.8,39.1,37.0,37.6,36.9,37.2,36.5,37.5,36.5,35.7,35.9,35.5,1.188,0.875,1.175,14.078,8.759,14.131,89.052,27.695,2.374,2.522,2.267,2.324,2.202,2.715,2.215,16.626,7.659,24.286,27.837,1330.9,1330.9,3822.6,3822.6,3822.6,31.7,23.6,98.9,41.1,114.3,   ,   ,   ,2.0,32,47,39,13,49,43,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1457,649,  ,37,   ,   ,44107,50123,83.8,79.2,100.0,0.084,1.313,94243,68746,30.9,40.9,83.0,0.662,12.334,12.347,12.322,1099,7.905,2.924,2.698,6.902,2.699,4.207,1.037,300.0,202.5,540.0,78.6,540.0,11.0,8.0,0.0,1.0,13.1,1.5,6.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,10.9,3558,538,398,62,2.5,35.2,35.2,28.44,1.30,0,0,0.000,0.000,6692,31157,83.155,1669.867,0,0.000,
16.3.2024,12:31:31.788,9789,49554,16.4,5811,10523,35.5,0.1,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,203.5,754.6,40.4,635.3,68.8,108.9,197.3,152.3,13.2,175.7,143.4,115.1,36.4,203.5,4.6,12.8,0.0,15.6,2.1,1.7,6.9,4.3,0.0,4.7,3.9,3.3,0.0,15.6,4.6,5.2,13.9,1.2,18.5,1.9,3.1,5.7,4.3,0.4,4.9,4.0,3.2,1.0,5.2,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,14.6,19.7,22.2,11.2,8.6,15.6,10.6,59.8,77.0,56.5,35.3,45.9,80.3,63.7,25.6,3.3,21.3,53.5,45.4,4.2,25.7,1330.9,13.33,20,19,19,43,62,467,1,38.8,37.6,35.1,35.6,36.2,35.0,34.1,35.1,34.4,34.7,35.1,34.3,1.188,0.875,1.188,8.539,8.515,8.576,84.137,20.939,1.197,1.646,1.858,0.783,0.708,1.320,0.869,10.178,7.449,17.627,21.020,1330.9,1330.9,3847.2,3843.7,3850.8,24.0,14.3,93.5,39.5,139.4,   ,   ,   ,0.9,32,47,39,13,49,43,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1424,650,  ,37,   ,   ,44107,50123,9.6,16.9,26.5,2.512,0.262,94246,68746,30.9,40.9,83.0,0.662,12.345,12.351,12.339,1102,7.791,2.867,2.662,6.781,2.653,4.129,0.975,300.0,202.5,540.0,47.9,540.0,3.0,5.0,0.0,0.0,13.1,0.3,1.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.3,3558,538,398,62,2.5,34.7,35.2,28.79,1.27,0,0,0.000,0.000,6692,31158,49.814,572.367,0,0.000,
16.3.2024,12:31:32.784,9875,49468,16.6,5864,10470,35.9,0.1,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,724.3,1556.7,651.3,818.1,349.8,521.5,402.1,970.6,178.9,1323.8,523.5,1068.9,326.3,724.3,17.6,19.6,19.1,22.2,8.8,14.6,10.2,24.9,5.8,34.4,14.7,27.7,9.5,34.4,17.6,19.0,22.1,18.7,23.6,10.0,15.0,11.6,28.0,5.1,38.5,15.0,31.1,9.2,19.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,40.5,40.7,35.6,30.3,38.3,54.1,44.1,58.3,59.3,62.6,67.3,59.1,45.9,55.9,1.2,0.0,1.8,2.5,2.7,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.3,40.0,37.2,37.8,37.0,36.7,36.8,38.2,36.9,35.6,35.7,35.5,1.181,0.875,1.181,15.108,9.065,15.103,89.166,29.296,2.816,2.969,2.551,2.091,2.630,3.701,2.954,17.890,7.925,25.815,29.346,1330.9,1330.9,3827.1,3827.1,3827.1,33.4,25.2,99.1,42.1,105.1,   ,   ,   ,2.4,32,47,39,13,49,43,1.200,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1397,649,  ,37,   ,   ,44107,50123,35.7,0.3,36.0,5.768,0.273,94251,68746,32.5,43.3,83.0,0.775,12.254,12.312,12.196,1096,18.011,6.222,4.744,13.999,4.744,9.267,1.278,1485.0,2000.5,1380.0,39.9,1425.0,2.0,5.0,0.0,0.0,14.0,10.9,43.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.0,23.9,3523,573,433,70,8.0,25.7,25.7,38.92,0.82,0,0,0.000,0.000,6692,31158,61.286,815.452,0,3.300,
16.3.2024,12:31:33.853,9883,49460,16.6,5876,10459,35.9,0.1,1.211,1.206,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,424.2,1153.4,977.2,714.9,76.6,583.2,152.1,291.6,50.3,518.0,56.2,277.5,239.5,424.2,10.1,6.9,19.5,21.4,4.9,17.3,4.1,9.4,2.7,15.7,2.8,8.7,7.4,21.4,10.1,9.9,7.9,20.5,22.5,2.3,18.0,4.7,9.0,1.5,16.2,1.6,8.3,6.8,9.9,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,23.6,30.1,26.5,26.2,15.7,22.5,20.5,69.6,69.9,54.6,71.6,64.3,77.5,79.5,6.9,0.0,18.9,2.2,20.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.3,39.7,36.2,37.2,36.9,36.9,35.0,36.1,35.3,35.2,35.6,34.8,1.188,0.875,1.175,11.985,9.107,11.985,88.701,25.584,1.831,2.505,2.044,2.074,1.124,1.662,1.577,14.242,7.965,22.207,25.644,1330.9,1330.9,3839.7,3839.7,3839.7,29.2,20.0,98.6,41.8,123.7,   ,   ,   ,1.4,32,47,39,13,49,43,1.176,3.344,12.168,5.040,0.852,0.900,1.200,3.264,3.240,3.072,1391,649,  ,37,   ,   ,44107,50123,9.8,21.2,30.9,1.417,4.550,94253,68751,32.8,43.5,83.0,0.775,12.260,12.315,12.205,1095,17.862,6.262,4.837,14.076,4.833,9.252,1.273,1485.0,2000.5,1380.0,1263.9,1425.0,5.0,2.0,0.0,0.0,14.0,19.3,77.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,23.8,23.8,3521,575,434,71,8.0,60.4,60.0,16.55,0.89,0,0,0.000,0.000,6692,31160,19.471,1384.316,0,3.300,
16.3.2024,12:31:34.763,9884,49459,16.6,5881,10454,36.0,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3447.9,3818.1,2595.3,3893.0,3893.0,3893.0,2595.3,99.8,192.7,956.2,164.8,166.6,39.7,39.3,224.0,129.9,24.3,336.7,17.6,134.6,79.0,192.7,4.3,8.1,13.1,4.1,0.8,1.3,6.8,3.0,0.5,7.9,0.4,3.3,2.3,13.1,4.3,4.6,7.5,14.9,4.5,1.0,1.5,6.0,3.3,0.6,8.9,0.5,3.8,2.7,4.6,34.5,38.3,26.0,39.0,39.0,39.0,26.0,0.0,13.9,24.8,9.9,10.5,9.7,15.0,13.3,60.7,65.0,56.7,43.4,61.8,66.3,70.8,25.5,10.2,33.4,46.1,28.5,18.7,15.9,1330.9,13.33,20,19,19,43,62,467,1,38.4,37.8,35.1,36.3,35.3,35.2,34.2,35.1,34.6,34.7,35.0,34.3,1.200,0.875,1.194,8.046,8.951,8.067,86.751,20.765,1.141,2.143,0.834,0.807,0.847,1.203,1.011,9.604,7.829,17.433,20.837,1330.9,1330.9,3859.4,3859.4,3859.4,23.7,13.4,96.4,39.8,138.9,   ,   ,   ,0.8,32,47,38,13,49,43,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1386,649,  ,37,   ,   ,44107,50123,4.4,13.0,17.4,0.407,1.717,94253,68753,33.1,44.0,83.0,0.775,12.289,12.334,12.245,1095,17.939,6.204,4.769,13.925,4.763,9.170,1.296,1485.0,2000.5,1380.0,1485.3,1425.0,2.0,1.0,0.0,0.0,14.0,13.9,55.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,23.9,24.0,3521,575,434,71,8.0,60.1,60.0,16.63,0.43,0,0,0.000,0.000,6692,31161,18.690,1297.049,0,3.300,
16.3.2024,12:31:35.764,9868,49475,16.6,5875,10460,35.9,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,148.9,492.5,143.4,201.5,51.0,62.7,240.2,81.7,10.6,280.4,18.7,173.6,30.2,148.9,2.8,6.1,2.1,3.7,0.0,0.0,6.2,2.3,0.3,7.4,0.5,4.3,0.7,7.4,2.8,3.6,6.6,4.1,5.7,1.4,1.7,7.0,2.2,0.3,8.0,0.5,4.9,0.8,3.6,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,11.3,12.9,10.4,12.2,4.8,13.9,13.5,55.9,63.7,57.9,56.9,12.8,61.2,83.1,32.8,23.4,31.7,30.9,82.4,24.9,3.5,1330.9,13.33,20,19,19,43,62,467,1,37.4,36.5,34.6,34.8,35.1,34.9,33.7,34.6,34.5,34.3,34.6,34.0,1.188,0.875,1.188,7.523,8.485,7.523,82.751,19.705,0.929,1.119,0.937,1.008,0.283,1.074,1.155,9.016,7.423,16.440,19.764,1330.9,1330.9,3860.0,3851.0,3869.0,22.5,12.5,91.9,38.5,158.5,   ,   ,   ,0.7,32,47,37,13,49,43,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1369,649,  ,37,   ,   ,44107,50123,1.8,10.0,11.8,0.016,2.206,94253,68755,31.4,41.5,83.0,0.662,12.349,12.353,12.345,1101,7.560,2.775,2.573,6.547,2.568,3.987,0.973,375.0,202.5,540.0,1264.4,540.0,1.0,1.0,0.0,0.0,14.1,23.7,95.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,12.3,3521,575,435,71,2.5,45.5,45.6,21.99,0.27,0,0,0.000,0.000,6692,31162,22.642,1065.198,0,0.000,
16.3.2024,12:31:36.763,9867,49475,16.6,5869,10466,35.9,0.1,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,381.0,634.3,223.1,295.4,102.8,61.8,243.0,231.8,8.8,447.4,12.8,65.4,2245.5,381.0,9.5,6.6,7.1,9.0,5.5,3.2,6.4,6.0,0.0,10.2,0.0,1.7,57.7,57.7,9.5,10.1,7.3,6.3,8.5,2.8,1.7,7.1,6.5,0.2,12.8,0.3,1.8,65.8,10.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.1,16.6,15.8,11.9,12.6,19.1,62.5,56.7,66.6,77.7,46.6,59.8,60.7,28.5,20.2,16.8,6.4,41.5,27.6,20.2,9.0,1330.9,13.33,20,19,19,43,62,467,1,38.0,38.8,35.6,35.2,35.4,34.8,35.3,35.2,37.5,34.7,34.7,34.6,1.212,0.875,1.212,9.715,8.780,9.694,85.932,22.625,1.602,1.392,1.366,0.867,1.039,1.426,3.519,11.610,7.680,19.290,22.646,1330.9,1330.9,3839.9,3854.8,3825.0,25.8,16.2,95.5,40.9,119.4,   ,   ,   ,1.4,32,47,37,13,49,43,1.212,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1339,650,  ,37,   ,   ,44107,50123,5.1,0.6,5.6,3.113,2.454,94256,68757,31.3,41.2,83.0,0.662,12.337,12.348,12.327,1101,7.982,2.945,2.709,6.977,2.700,4.273,1.012,375.0,202.5,540.0,200.1,540.0,6.0,9.0,0.0,0.0,14.1,2.4,9.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.3,3521,575,435,71,2.5,60.6,60.5,16.51,0.22,0,0,0.000,0.000,6692,31163,17.689,1334.064,0,0.000,
16.3.2024,12:31:37.803,9806,49536,16.5,5800,10534,35.5,0.1,1.184,1.181,1.175,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,936.5,1371.3,307.9,988.6,467.7,2164.7,518.5,1022.3,659.1,884.3,470.2,515.0,1868.0,936.5,23.1,26.0,7.2,25.2,11.4,55.7,12.9,26.0,15.1,23.7,12.6,12.6,48.5,55.7,23.1,26.3,29.6,8.7,28.6,13.4,63.4,15.0,29.6,19.1,25.5,13.1,14.7,54.6,26.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,49.3,35.9,40.0,69.0,46.3,40.4,64.1,50.2,64.1,57.0,31.0,53.7,59.6,35.9,0.5,0.0,3.1,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.5,40.8,38.0,38.0,37.3,38.9,37.9,37.5,38.3,36.0,36.1,35.9,1.188,0.869,1.175,16.192,9.110,16.179,89.167,30.585,2.982,2.436,2.555,3.854,2.860,2.629,3.558,19.126,7.963,27.089,30.642,1330.9,1330.9,3823.5,3823.5,3823.5,34.9,27.0,99.1,43.0,106.1,   ,   ,   ,3.0,32,47,39,13,49,43,1.176,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1323,650,  ,37,   ,   ,44107,50123,8.1,0.6,8.7,1.747,0.309,94258,68757,31.3,41.4,83.0,0.662,12.332,12.346,12.318,1098,8.053,2.964,2.694,7.050,2.685,4.359,0.998,300.0,202.5,540.0,105.1,540.0,1.0,5.0,0.0,0.0,13.3,2.7,10.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.5,3549,547,407,65,2.5,10.3,10.3,96.85,1.53,0,0,0.000,0.000,6692,31165,24.574,1684.031,0,0.000,
16.3.2024,12:31:38.748,9780,49562,16.4,5787,10547,35.4,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,296.0,541.1,77.0,284.0,97.3,123.2,279.3,1309.7,5.5,183.1,436.6,175.6,39.5,296.0,7.0,7.7,1.0,8.0,1.6,5.3,8.0,33.7,0.8,2.3,10.7,3.6,1.6,33.7,7.0,7.8,7.8,2.1,7.9,2.6,3.5,8.1,38.4,0.1,5.1,12.3,4.9,1.0,7.8,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.0,19.2,14.1,15.1,14.2,36.8,21.7,13.0,52.0,73.2,49.5,47.4,34.1,48.7,59.0,28.9,12.7,35.4,38.5,29.1,29.6,28.0,1330.9,13.33,20,19,19,43,62,467,1,38.8,38.2,35.7,35.5,35.5,35.4,36.6,35.8,35.1,35.0,35.1,34.9,1.188,0.875,1.188,9.453,8.594,9.487,81.194,22.031,1.358,1.208,1.084,0.972,2.436,1.504,0.942,11.186,7.517,18.702,22.110,1330.9,1330.9,3807.5,3822.1,3793.0,25.2,15.8,90.2,40.2,135.2,   ,   ,   ,1.1,32,47,39,13,49,43,0.900,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1323,651,  ,37,   ,   ,44107,50123,0.1,0.3,0.4,0.173,0.144,94258,68757,31.2,41.1,83.0,0.662,12.349,12.353,12.345,1101,7.534,2.766,2.580,6.522,2.580,3.954,0.961,300.0,202.5,540.0,76.0,540.0,14.0,11.0,0.0,0.0,13.4,0.9,3.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.6,3549,547,407,65,2.5,41.1,40.7,24.33,4.50,0,0,0.000,0.000,6692,31166,24.358,1504.006,0,0.000,
16.3.2024,12:31:39.767,9849,49493,16.5,5817,10517,35.6,0.1,1.185,1.188,1.188,1.188,1.188,1.188,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,520.2,1074.4,142.1,739.3,211.0,421.5,879.3,451.6,231.1,554.8,582.9,633.8,320.8,520.2,13.1,18.6,4.7,18.9,4.9,10.5,22.6,12.7,8.4,16.7,14.4,15.8,9.2,22.6,13.1,14.3,22.6,4.1,21.5,6.0,12.2,25.6,12.9,6.7,16.0,16.5,18.1,9.2,14.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,31.4,28.1,29.4,39.3,24.0,35.4,32.5,59.3,69.2,66.4,56.8,47.4,58.5,57.3,9.3,2.7,4.2,3.9,28.6,6.1,10.2,1330.9,13.33,20,19,19,43,62,467,1,38.8,39.0,36.4,36.6,36.6,37.1,35.4,36.6,35.9,35.1,35.5,34.7,1.188,0.875,1.181,12.806,8.780,12.742,88.466,26.277,2.257,2.132,2.218,2.780,1.638,2.555,2.217,15.214,7.678,22.892,26.261,1330.9,1330.9,3832.5,3843.3,3821.8,29.9,21.2,98.3,41.0,111.6,   ,   ,   ,1.9,32,47,38,13,49,43,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1320,650,  ,37,   ,   ,44107,50123,58.6,28.3,86.9,2.271,0.277,94260,68758,32.3,43.0,83.0,0.775,12.196,12.250,12.143,1098,18.291,6.500,5.103,14.284,5.100,9.188,2.026,1485.0,2000.5,1380.0,31.6,1425.0,1.0,5.0,0.0,0.0,14.1,4.1,16.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.4,25.0,3517,579,439,70,8.0,60.2,60.0,16.62,3.56,0,0,0.000,0.000,6692,31167,24.696,766.604,0,3.300,
16.3.2024,12:31:40.751,9867,49475,16.6,5837,10497,35.7,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,385.0,1163.2,148.2,419.5,125.2,167.5,360.8,343.4,106.0,633.6,665.3,316.6,170.7,385.0,9.5,23.0,2.4,9.5,4.8,4.5,9.5,9.0,2.9,16.6,17.8,9.9,4.5,23.0,9.5,10.3,24.2,4.2,12.0,3.5,4.7,10.3,9.8,3.0,18.3,19.6,9.3,4.8,10.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,25.4,30.4,20.5,19.6,19.5,40.1,22.1,72.0,69.2,72.5,75.7,76.9,59.9,77.9,2.6,0.4,7.0,4.7,3.5,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.0,39.4,36.4,37.3,36.2,36.4,35.4,37.7,35.5,35.4,35.7,35.2,1.188,0.875,1.175,11.819,9.113,11.858,88.912,25.403,1.943,2.467,1.576,1.596,1.491,2.950,1.579,14.013,7.967,21.979,25.492,1330.9,1330.9,3829.4,3829.4,3829.4,29.1,19.8,98.8,41.5,118.6,   ,   ,   ,1.5,32,47,39,13,49,43,1.188,3.344,12.168,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1320,649,  ,37,   ,   ,44107,50123,9.5,0.3,9.8,3.343,0.057,94263,68758,32.9,43.8,83.0,0.775,12.261,12.317,12.205,1096,17.909,6.209,4.785,13.893,4.784,9.124,1.369,1485.0,2000.5,1380.0,835.0,1425.0,5.0,3.0,0.0,0.0,14.0,21.0,84.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,23.9,24.1,3521,575,435,71,8.0,56.5,55.7,17.69,2.18,0,0,0.000,0.000,6692,31169,22.450,1666.053,0,3.300,
